State,FIPS,County,Total publicly funded clinics,Number of federally qualified health centers,Number of health department clinics,Number of hospital-based clinics,Number of Planned Parenthood clinics,Number of other clinics,Total Title X-funded clinics,Number of federally qualified health centers with Title X funding,Number of health department clinics with Title X funding,Number of hospital-based clinics with Title X funding,Number of Planned Parenthood clinics with Title X funding,Number of other clinics with Title X funding,Total number of female contraceptive clients served at publicly funded clinics,Number of female contraceptive clients served at federally qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospital-based clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at other clinics,Total number of female contraceptive clients served at Title X-funded clinics,Number of female contraceptive clients served at Title X-funded federally qualified health centers,Number of female contraceptive clients served at Title X-funded health department clinics,Number of female contraceptive clients served at Title X-funded hospital-based clinics,Number of female contraceptive clients served at Title X-funded Planned Parenthood clinics,Number of female contraceptive clients served at Title X-funded other clinics
Tennessee,47111,Macon ,2,1,1,0,0,0,1,0,1,0,0,0,     580,200,380,0,0,0,     380,0,380,0,0,0
Tennessee,47113,Madison ,1,0,1,0,0,0,1,0,1,0,0,0,    1470,0,1470,0,0,0,    1470,0,1470,0,0,0
Tennessee,47115,Marion ,1,0,1,0,0,0,1,0,1,0,0,0,     380,0,380,0,0,0,     380,0,380,0,0,0
Tennessee,47117,Marshall ,2,1,1,0,0,0,1,0,1,0,0,0,     600,20,580,0,0,0,     580,0,580,0,0,0
Tennessee,47119,Maury ,2,1,1,0,0,0,1,0,1,0,0,0,     920,20,890,0,0,0,     890,0,890,0,0,0
Tennessee,47121,Meigs ,2,1,1,0,0,0,1,0,1,0,0,0,     330,20,300,0,0,0,     300,0,300,0,0,0
Tennessee,47123,Monroe ,6,3,1,1,0,1,1,0,1,0,0,0,    2130,280,870,810,0,170,     870,0,870,0,0,0
Tennessee,47125,Montgomery ,2,1,1,0,0,0,1,0,1,0,0,0,    2040,100,1940,0,0,0,    1940,0,1940,0,0,0
Tennessee,47127,Moore ,1,0,1,0,0,0,1,0,1,0,0,0,      60,0,60,0,0,0,      60,0,60,0,0,0
Tennessee,47129,Morgan ,2,1,1,0,0,0,1,0,1,0,0,0,     400,100,300,0,0,0,     300,0,300,0,0,0
Tennessee,47131,Obion ,1,0,1,0,0,0,1,0,1,0,0,0,     630,0,630,0,0,0,     630,0,630,0,0,0
Tennessee,47133,Overton ,2,1,1,0,0,0,1,0,1,0,0,0,     480,200,290,0,0,0,     290,0,290,0,0,0
Tennessee,47135,Perry ,2,1,1,0,0,0,1,0,1,0,0,0,     200,60,150,0,0,0,     150,0,150,0,0,0
Tennessee,47137,Pickett ,2,1,1,0,0,0,1,0,1,0,0,0,     340,200,140,0,0,0,     140,0,140,0,0,0
Tennessee,47139,Polk ,3,1,2,0,0,0,2,0,2,0,0,0,     370,20,350,0,0,0,     350,0,350,0,0,0
Tennessee,47141,Putnam ,2,0,2,0,0,0,2,0,2,0,0,0,    2040,0,2040,0,0,0,    2040,0,2040,0,0,0
Tennessee,47143,Rhea ,2,1,1,0,0,0,1,0,1,0,0,0,     420,20,400,0,0,0,     400,0,400,0,0,0
Tennessee,47145,Roane ,1,0,1,0,0,0,1,0,1,0,0,0,     900,0,900,0,0,0,     900,0,900,0,0,0
Tennessee,47147,Robertson ,1,0,1,0,0,0,1,0,1,0,0,0,     590,0,590,0,0,0,     590,0,590,0,0,0
Tennessee,47149,Rutherford ,4,2,2,0,0,0,2,0,2,0,0,0,    2100,800,1310,0,0,0,    1310,0,1310,0,0,0
Tennessee,47151,Scott ,6,5,1,0,0,0,1,0,1,0,0,0,     880,180,700,0,0,0,     700,0,700,0,0,0
Tennessee,47153,Sequatchie ,1,0,1,0,0,0,1,0,1,0,0,0,     180,0,180,0,0,0,     180,0,180,0,0,0
Tennessee,47155,Sevier ,1,0,1,0,0,0,1,0,1,0,0,0,    1930,0,1930,0,0,0,    1930,0,1930,0,0,0
Tennessee,47157,Shelby ,25,10,7,1,1,6,13,0,7,0,1,5,   18140,5680,4680,810,3940,3020,   11140,0,4680,0,3940,2520
Tennessee,47159,Smith ,2,1,1,0,0,0,1,0,1,0,0,0,     450,200,260,0,0,0,     260,0,260,0,0,0
Tennessee,47161,Stewart ,2,1,1,0,0,0,1,0,1,0,0,0,     330,200,140,0,0,0,     140,0,140,0,0,0
Tennessee,47163,Sullivan ,4,2,2,0,0,0,2,0,2,0,0,0,    3490,50,3440,0,0,0,    3440,0,3440,0,0,0
Tennessee,47165,Sumner ,5,2,3,0,0,0,3,0,3,0,0,0,    1710,40,1670,0,0,0,    1670,0,1670,0,0,0
Tennessee,47167,Tipton ,1,0,1,0,0,0,1,0,1,0,0,0,     510,0,510,0,0,0,     510,0,510,0,0,0
Tennessee,47169,Trousdale ,2,1,1,0,0,0,1,0,1,0,0,0,     230,110,120,0,0,0,     120,0,120,0,0,0
Tennessee,47171,Unicoi ,2,1,1,0,0,0,1,0,1,0,0,0,     350,30,330,0,0,0,     330,0,330,0,0,0
Tennessee,47173,Union ,2,1,1,0,0,0,1,0,1,0,0,0,     690,120,580,0,0,0,     580,0,580,0,0,0
Tennessee,47175,Van Buren ,2,1,1,0,0,0,1,0,1,0,0,0,     270,200,70,0,0,0,      70,0,70,0,0,0
Tennessee,47177,Warren ,2,1,1,0,0,0,1,0,1,0,0,0,     980,200,790,0,0,0,     790,0,790,0,0,0
Tennessee,47179,Washington ,4,3,1,0,0,0,1,0,1,0,0,0,    2090,290,1800,0,0,0,    1800,0,1800,0,0,0
Tennessee,47181,Wayne ,2,1,1,0,0,0,1,0,1,0,0,0,     240,70,160,0,0,0,     160,0,160,0,0,0
Tennessee,47183,Weakley ,3,0,2,0,0,1,3,0,2,0,0,1,    1130,0,790,0,0,330,    1130,0,790,0,0,330
Tennessee,47185,White ,2,1,1,0,0,0,1,0,1,0,0,0,     520,200,320,0,0,0,     320,0,320,0,0,0
Tennessee,47187,Williamson ,3,1,2,0,0,0,2,0,2,0,0,0,     950,80,870,0,0,0,     870,0,870,0,0,0
Tennessee,47189,Wilson ,1,0,1,0,0,0,1,0,1,0,0,0,     580,0,580,0,0,0,     580,0,580,0,0,0
Texas,48001,Anderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48003,Andrews ,1,0,1,0,0,0,0,0,0,0,0,0,u,0,460,0,0,0,       0,0,0,0,0,0
Texas,48005,Angelina ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48007,Aransas ,1,0,0,0,0,1,1,0,0,0,0,1,    1330,0,0,0,0,1330,    1330,0,0,0,0,1330
Texas,48009,Archer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48011,Armstrong ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48013,Atascosa ,2,2,0,0,0,0,0,0,0,0,0,0,     330,330,0,0,0,0,       0,0,0,0,0,0
Texas,48015,Austin ,8,8,0,0,0,0,1,1,0,0,0,0,    3340,3340,0,0,0,0,      90,90,0,0,0,0
Texas,48017,Bailey ,1,1,0,0,0,0,0,0,0,0,0,0,     160,160,0,0,0,0,       0,0,0,0,0,0
Texas,48019,Bandera ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48021,Bastrop ,2,2,0,0,0,0,0,0,0,0,0,0,     770,770,0,0,0,0,       0,0,0,0,0,0
Texas,48023,Baylor ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48025,Bee ,2,1,0,0,0,1,1,0,0,0,0,1,    2140,90,0,0,0,2040,    2040,0,0,0,0,2040
Texas,48027,Bell ,5,3,2,0,0,0,2,0,2,0,0,0,    3040,890,2140,0,0,0,    2140,0,2140,0,0,0
Texas,48029,Bexar ,27,13,0,7,6,1,5,0,0,0,5,0,   30300,7700,0,7300,14150,1140,   13330,0,0,0,13330,0
Texas,48031,Blanco ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48033,Borden ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48035,Bosque ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48037,Bowie ,4,3,0,0,0,1,1,0,0,0,0,1,    1240,70,0,0,0,1160,    1160,0,0,0,0,1160
Texas,48039,Brazoria ,5,3,0,2,0,0,0,0,0,0,0,0,    5360,500,0,4870,0,0,       0,0,0,0,0,0
Texas,48041,Brazos ,3,3,0,0,0,0,0,0,0,0,0,0,    2960,2960,0,0,0,0,       0,0,0,0,0,0
Texas,48043,Brewster ,2,1,1,0,0,0,0,0,0,0,0,0,u,60,190,0,0,0,       0,0,0,0,0,0
Texas,48045,Briscoe ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48047,Brooks ,1,1,0,0,0,0,0,0,0,0,0,0,     130,130,0,0,0,0,       0,0,0,0,0,0
Texas,48049,Brown ,2,1,0,0,0,1,1,0,0,0,0,1,     910,210,0,0,0,700,     700,0,0,0,0,700
Texas,48051,Burleson ,2,2,0,0,0,0,0,0,0,0,0,0,      40,40,0,0,0,0,       0,0,0,0,0,0
Texas,48053,Burnet ,1,1,0,0,0,0,0,0,0,0,0,0,     710,710,0,0,0,0,       0,0,0,0,0,0
Texas,48055,Caldwell ,3,2,0,0,0,1,1,0,0,0,0,1,     770,290,0,0,0,480,     480,0,0,0,0,480
Texas,48057,Calhoun ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48059,Callahan ,3,3,0,0,0,0,0,0,0,0,0,0,     100,100,0,0,0,0,       0,0,0,0,0,0
Texas,48061,Cameron ,9,3,4,0,2,0,4,0,4,0,0,0,    7690,3590,1400,0,2700,0,    1400,0,1400,0,0,0
Texas,48063,Camp ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48065,Carson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48067,Cass ,1,1,0,0,0,0,0,0,0,0,0,0,      20,20,0,0,0,0,       0,0,0,0,0,0
Texas,48069,Castro ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48071,Chambers ,3,3,0,0,0,0,0,0,0,0,0,0,     250,250,0,0,0,0,       0,0,0,0,0,0
Texas,48073,Cherokee ,2,1,1,0,0,0,1,0,1,0,0,0,     870,30,830,0,0,0,     830,0,830,0,0,0
Texas,48075,Childress ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48077,Clay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48079,Cochran ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48081,Coke ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48083,Coleman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48085,Collin ,6,2,0,0,3,1,0,0,0,0,0,0,    9570,620,0,0,8890,60,       0,0,0,0,0,0
Texas,48087,Collingsworth ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48089,Colorado ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48091,Comal ,1,1,0,0,0,0,0,0,0,0,0,0,     730,730,0,0,0,0,       0,0,0,0,0,0
Texas,48093,Comanche ,1,1,0,0,0,0,0,0,0,0,0,0,     210,210,0,0,0,0,       0,0,0,0,0,0
Texas,48095,Concho ,1,1,0,0,0,0,0,0,0,0,0,0,      30,30,0,0,0,0,       0,0,0,0,0,0
Texas,48097,Cooke ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48099,Coryell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48101,Cottle ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48103,Crane ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48105,Crockett ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48107,Crosby ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48109,Culberson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48111,Dallam ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48113,Dallas ,31,10,0,16,5,0,11,0,0,10,1,0,   50580,1330,0,34960,14280,0,   34100,0,0,30330,3780,0
Texas,48115,Dawson ,2,1,1,0,0,0,1,0,1,0,0,0,     220,80,140,0,0,0,     140,0,140,0,0,0
Texas,48117,Deaf Smith ,1,1,0,0,0,0,0,0,0,0,0,0,     160,160,0,0,0,0,       0,0,0,0,0,0
Texas,48119,Delta ,1,1,0,0,0,0,0,0,0,0,0,0,     580,580,0,0,0,0,       0,0,0,0,0,0
Texas,48121,Denton ,9,6,0,0,3,0,1,1,0,0,0,0,   12530,5840,0,0,6690,0,    1660,1660,0,0,0,0
Texas,48123,DeWitt ,1,0,0,1,0,0,0,0,0,0,0,0,u,0,0,830,0,0,       0,0,0,0,0,0
Texas,48125,Dickens ,1,0,0,1,0,0,1,0,0,1,0,0,     220,0,0,220,0,0,     220,0,0,220,0,0
Texas,48127,Dimmit ,2,2,0,0,0,0,0,0,0,0,0,0,      50,50,0,0,0,0,       0,0,0,0,0,0
Texas,48129,Donley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48131,Duval ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48133,Eastland ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48135,Ector ,1,0,0,0,0,1,1,0,0,0,0,1,    2470,0,0,0,0,2470,    2470,0,0,0,0,2470
Texas,48137,Edwards ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48139,Ellis ,2,2,0,0,0,0,0,0,0,0,0,0,     300,300,0,0,0,0,       0,0,0,0,0,0
Texas,48141,El Paso ,16,11,0,5,0,0,6,3,0,3,0,0,   11100,1340,0,9760,0,0,    8980,1120,0,7860,0,0
Texas,48143,Erath ,1,1,0,0,0,0,0,0,0,0,0,0,     210,210,0,0,0,0,       0,0,0,0,0,0
Texas,48145,Falls ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48147,Fannin ,1,1,0,0,0,0,0,0,0,0,0,0,     580,580,0,0,0,0,       0,0,0,0,0,0
Texas,48149,Fayette ,1,1,0,0,0,0,0,0,0,0,0,0,      90,90,0,0,0,0,       0,0,0,0,0,0
Texas,48151,Fisher ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48153,Floyd ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48155,Foard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48157,Fort Bend ,14,11,0,1,2,0,1,1,0,0,0,0,   12100,4490,0,2270,5340,0,     250,250,0,0,0,0
Texas,48159,Franklin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48161,Freestone ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48163,Frio ,2,2,0,0,0,0,0,0,0,0,0,0,      50,50,0,0,0,0,       0,0,0,0,0,0
Texas,48165,Gaines ,1,0,1,0,0,0,1,0,1,0,0,0,     320,0,320,0,0,0,     320,0,320,0,0,0
Texas,48167,Galveston ,5,2,0,2,1,0,0,0,0,0,0,0,    4770,460,0,2090,2220,0,       0,0,0,0,0,0
Texas,48169,Garza ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48171,Gillespie ,1,0,0,1,0,0,0,0,0,0,0,0,u,0,0,1020,0,0,       0,0,0,0,0,0
Texas,48173,Glasscock ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48175,Goliad ,1,0,0,1,0,0,0,0,0,0,0,0,u,0,0,1020,0,0,       0,0,0,0,0,0
Texas,48177,Gonzales ,1,1,0,0,0,0,0,0,0,0,0,0,     350,350,0,0,0,0,       0,0,0,0,0,0
Texas,48179,Gray ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48181,Grayson ,1,0,1,0,0,0,0,0,0,0,0,0,     780,0,780,0,0,0,       0,0,0,0,0,0
Texas,48183,Gregg ,8,8,0,0,0,0,3,3,0,0,0,0,    3740,3740,0,0,0,0,    1850,1850,0,0,0,0
Texas,48185,Grimes ,1,1,0,0,0,0,0,0,0,0,0,0,     260,260,0,0,0,0,       0,0,0,0,0,0
Texas,48187,Guadalupe ,1,1,0,0,0,0,0,0,0,0,0,0,     180,180,0,0,0,0,       0,0,0,0,0,0
Texas,48189,Hale ,2,2,0,0,0,0,0,0,0,0,0,0,     330,330,0,0,0,0,       0,0,0,0,0,0
Texas,48191,Hall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48193,Hamilton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48195,Hansford ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48197,Hardeman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48199,Hardin ,1,1,0,0,0,0,0,0,0,0,0,0,     160,160,0,0,0,0,       0,0,0,0,0,0
Texas,48201,Harris ,48,24,10,3,4,7,13,8,4,1,0,0,   86560,14270,32120,2500,18900,18780,   37760,11680,25940,140,0,0
Texas,48203,Harrison ,1,1,0,0,0,0,0,0,0,0,0,0,      20,20,0,0,0,0,       0,0,0,0,0,0
Texas,48205,Hartley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48207,Haskell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48209,Hays ,3,2,0,0,0,1,2,1,0,0,0,1,    1540,570,0,0,0,960,    1250,280,0,0,0,960
Texas,48211,Hemphill ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48213,Henderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48215,Hidalgo ,15,2,7,0,0,6,6,0,0,0,0,6,   16070,750,6840,0,0,8480,    8480,0,0,0,0,8480
Texas,48217,Hill ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48219,Hockley ,1,1,0,0,0,0,0,0,0,0,0,0,     650,650,0,0,0,0,       0,0,0,0,0,0
Texas,48221,Hood ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48223,Hopkins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48225,Houston ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48227,Howard ,1,1,0,0,0,0,0,0,0,0,0,0,     110,110,0,0,0,0,       0,0,0,0,0,0
Texas,48229,Hudspeth ,2,2,0,0,0,0,2,2,0,0,0,0,     220,220,0,0,0,0,     220,220,0,0,0,0
Texas,48231,Hunt ,1,1,0,0,0,0,0,0,0,0,0,0,     580,580,0,0,0,0,       0,0,0,0,0,0
Texas,48233,Hutchinson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48235,Irion ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48237,Jack ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48239,Jackson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48241,Jasper ,3,1,2,0,0,0,2,0,2,0,0,0,     560,100,470,0,0,0,     470,0,470,0,0,0
Texas,48243,Jeff Davis ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48245,Jefferson ,4,3,0,1,0,0,1,1,0,0,0,0,    6630,3320,0,3320,0,0,     510,510,0,0,0,0
Texas,48247,Jim Hogg ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48249,Jim Wells ,1,1,0,0,0,0,0,0,0,0,0,0,     710,710,0,0,0,0,       0,0,0,0,0,0
Texas,48251,Johnson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48253,Jones ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48255,Karnes ,1,1,0,0,0,0,1,1,0,0,0,0,     160,160,0,0,0,0,     160,160,0,0,0,0
Texas,48257,Kaufman ,2,2,0,0,0,0,0,0,0,0,0,0,     650,650,0,0,0,0,       0,0,0,0,0,0
Texas,48259,Kendall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48261,Kenedy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48263,Kent ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48265,Kerr ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48267,Kimble ,1,1,0,0,0,0,0,0,0,0,0,0,      30,30,0,0,0,0,       0,0,0,0,0,0
Texas,48269,King ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48271,Kinney ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48273,Kleberg ,4,1,0,0,0,3,1,0,0,0,0,1,    3110,160,0,0,0,2950,    2260,0,0,0,0,2260
Texas,48275,Knox ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48277,Lamar ,2,0,1,0,1,0,1,0,0,0,1,0,    2460,0,460,0,2000,0,    2000,0,0,0,2000,0
Texas,48279,Lamb ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48281,Lampasas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48283,La Salle ,2,2,0,0,0,0,0,0,0,0,0,0,      50,50,0,0,0,0,       0,0,0,0,0,0
Texas,48285,Lavaca ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48287,Lee ,1,1,0,0,0,0,0,0,0,0,0,0,      90,90,0,0,0,0,       0,0,0,0,0,0
Texas,48289,Leon ,1,1,0,0,0,0,0,0,0,0,0,0,     100,100,0,0,0,0,       0,0,0,0,0,0
Texas,48291,Liberty ,1,1,0,0,0,0,0,0,0,0,0,0,     280,280,0,0,0,0,       0,0,0,0,0,0
Texas,48293,Limestone ,2,1,0,1,0,0,0,0,0,0,0,0,    1110,290,0,810,0,0,       0,0,0,0,0,0
Texas,48295,Lipscomb ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48297,Live Oak ,1,1,0,0,0,0,0,0,0,0,0,0,     160,160,0,0,0,0,       0,0,0,0,0,0
Texas,48299,Llano ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48301,Loving ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48303,Lubbock ,10,10,0,0,0,0,0,0,0,0,0,0,     900,900,0,0,0,0,       0,0,0,0,0,0
Texas,48305,Lynn ,2,0,0,0,0,2,0,0,0,0,0,0,u,0,0,0,0,1150,       0,0,0,0,0,0
Texas,48307,McCulloch ,1,1,0,0,0,0,0,0,0,0,0,0,      30,30,0,0,0,0,       0,0,0,0,0,0
Texas,48309,McLennan ,17,16,0,0,1,0,1,0,0,0,1,0,    7110,2780,0,0,4320,0,    4320,0,0,0,4320,0
Texas,48311,McMullen ,1,1,0,0,0,0,0,0,0,0,0,0,     160,160,0,0,0,0,       0,0,0,0,0,0
Texas,48313,Madison ,1,1,0,0,0,0,0,0,0,0,0,0,      30,30,0,0,0,0,       0,0,0,0,0,0
Texas,48315,Marion ,1,1,0,0,0,0,0,0,0,0,0,0,      20,20,0,0,0,0,       0,0,0,0,0,0
Texas,48317,Martin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48319,Mason ,1,1,0,0,0,0,0,0,0,0,0,0,      30,30,0,0,0,0,       0,0,0,0,0,0
Texas,48321,Matagorda ,1,1,0,0,0,0,0,0,0,0,0,0,     410,410,0,0,0,0,       0,0,0,0,0,0
Texas,48323,Maverick ,2,2,0,0,0,0,0,0,0,0,0,0,    1140,1140,0,0,0,0,       0,0,0,0,0,0
Texas,48325,Medina ,2,2,0,0,0,0,0,0,0,0,0,0,      50,50,0,0,0,0,       0,0,0,0,0,0
Texas,48327,Menard ,1,1,0,0,0,0,0,0,0,0,0,0,      30,30,0,0,0,0,       0,0,0,0,0,0
Texas,48329,Midland ,3,2,1,0,0,0,0,0,0,0,0,0,    1590,920,680,0,0,0,       0,0,0,0,0,0
Texas,48331,Milam ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48333,Mills ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48335,Mitchell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48337,Montague ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48339,Montgomery ,4,2,0,2,0,0,0,0,0,0,0,0,    3340,970,0,2370,0,0,       0,0,0,0,0,0
Texas,48341,Moore ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48343,Morris ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48345,Motley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48347,Nacogdoches ,1,1,0,0,0,0,0,0,0,0,0,0,     870,870,0,0,0,0,       0,0,0,0,0,0
